1000,5,0.05,1234,0.005005,0.004847,735,735.0,0,0.0,735.0,704.088,90.54749171567371,772.0,650.904,122.80709582104772,799.0,599.504,134.72746558886945,800.0,537.12,138.22637085592604,799.0,515.548,125.9190203900904,776.0,478.88,128.56242685948334,799.0,468.112,129.04394389509335,800.0,457.996,116.41465536606636,784.0,442.66,110.07859192413392,766.0,442.68,110.32556186124772,762.0
1000,5,0.05,4321,0.005005,0.004809,753,753.0,0,0.0,753.0,574.892,124.07017504622132,756.0,487.368,112.84226413892978,757.0,465.128,110.60307236238964,808.0,472.98,122.19913092980653,808.0,475.24,124.70418758004881,812.0,462.832,115.30160352744448,774.0,460.164,108.16129207808123,769.0,447.192,111.26373684179404,780.0,457.008,115.10923479895087,812.0,443.692,110.80760414339802,755.0
1000,5,0.05,1234,0.006006,0.005870,758,758.0,0,0.0,758.0,580.26,143.39498038634406,759.0,541.664,156.92999427770334,770.0,502.668,154.5604534672437,771.0,490.668,144.93934516203666,770.0,482.744,158.5951274913577,770.0,460.488,151.0693412178659,770.0,450.132,143.7125553874817,770.0,441.72,139.92206973883714,741.0,399.7,127.70250584855413,758.0,411.72,134.74524704048005,770.0
1000,5,0.05,4321,0.006006,0.005796,756,756.0,0,0.0,756.0,601.848,123.60469609201748,791.0,586.132,143.01357479624093,802.0,576.076,136.99856285377595,791.0,553.564,145.70813945692944,791.0,554.48,145.75607568811668,791.0,558.26,147.88371242297103,802.0,525.592,151.4239133558501,802.0,518.172,141.23811955700913,802.0,505.112,146.8120548728884,791.0,500.148,145.82986695461256,791.0
1000,5,0.05,1234,0.007007,0.006875,673,673.0,0,0.0,673.0,558.864,109.74984967643464,749.0,527.664,131.40620648964799,749.0,507.1,150.90418814598885,749.0,469.696,159.60903352880752,749.0,450.324,154.75741993196965,749.0,409.86,156.18140862471435,749.0,405.676,144.69441946391714,736.0,398.136,138.0383044810389,749.0,391.224,146.6886424506001,736.0,363.816,141.92769336531896,749.0
1000,5,0.05,4321,0.007007,0.006825,540,540.0,0,0.0,540.0,541.784,150.61543527806174,747.0,510.012,145.88122516622897,747.0,501.664,161.22619856586584,747.0,468.08,169.61660767743234,747.0,457.1,160.07383921178376,756.0,440.016,153.74300551244602,747.0,426.752,159.8942728680424,747.0,419.4,154.6095727954773,756.0,406.46,146.60881419614577,747.0,397.296,146.7330650671484,747.0
1000,5,0.05,1234,0.008008,0.007954,614,614.0,0,0.0,614.0,472.752,120.49186900368008,703.0,450.264,145.07438886309328,703.0,444.476,152.12550550121438,725.0,415.364,152.9164723108665,725.0,393.304,151.6622945362492,725.0,401.784,161.6607600625458,725.0,358.028,144.96188194142624,703.0,334.796,143.21986728104451,694.0,335.828,149.68531797073487,725.0,334.976,137.29025975647363,669.0
1000,5,0.05,4321,0.008008,0.007790,600,600.0,0,0.0,600.0,423.588,122.0924332462909,671.0,406.628,126.6104640857145,676.0,430.556,152.94121375221266,733.0,405.948,146.91799514014613,721.0,416.352,157.80840312226724,733.0,419.372,148.24866143071915,733.0,402.172,152.4921191930914,733.0,399.712,145.00274844291746,721.0,387.46,145.2736190779317,721.0,374.0,154.29947504771363,733.0
1000,5,0.05,1234,0.009009,0.008953,273,273.0,0,0.0,273.0,336.324,121.82375393986183,630.0,384.504,157.37497254646306,698.0,397.872,154.1744454051968,698.0,375.476,173.29291221512784,698.0,329.444,153.0734949754529,674.0,328.912,155.0934694176386,674.0,325.52,149.49272089302542,698.0,316.616,150.16941281099824,674.0,306.5,146.58180651090365,674.0,299.756,134.98406003673173,698.0
1000,5,0.05,4321,0.009009,0.008801,710,710.0,0,0.0,710.0,660.532,88.59567131637978,710.0,596.496,136.87960397371114,710.0,543.1,151.24055672999884,710.0,511.648,168.09650828021384,710.0,463.472,164.20926044532322,710.0,474.076,162.05576269914008,710.0,476.292,165.45761613174534,710.0,451.228,175.01526795111334,710.0,431.084,175.11085901222688,710.0,420.296,169.75245619430666,710.0
1000,5,0.05,1234,0.010010,0.009956,155,155.0,0,0.0,155.0,405.964,162.55788724020746,684.0,411.7,153.47406947103474,684.0,424.468,166.61404795514693,684.0,430.22,153.7077603766316,684.0,406.192,160.10352630719913,684.0,395.016,157.89758625134206,684.0,379.552,164.79885708341547,684.0,390.428,149.61752843834842,684.0,358.212,161.63375592987995,684.0,374.128,154.5609511357898,684.0
1000,5,0.05,4321,0.010010,0.009836,624,624.0,0,0.0,624.0,428.092,145.76469921074855,673.0,381.888,170.7716939542382,673.0,398.556,163.07852974564125,673.0,402.776,161.13072278122505,673.0,381.164,162.72490007371337,673.0,394.14,154.23379785248108,673.0,371.884,162.0811110031024,673.0,346.988,152.94959907106656,673.0,353.764,163.2838151930558,673.0,323.888,157.1868552265106,673.0
1000,5,0.05,1234,0.011011,0.011005,511,511.0,0,0.0,511.0,298.116,143.75990589868928,625.0,325.044,157.21013346473566,637.0,354.196,159.66160961232978,625.0,342.108,172.82592495340506,637.0,330.028,158.83426335649372,637.0,345.836,157.76471438189213,637.0,335.596,160.13931679634456,637.0,335.932,156.53571916977927,637.0,322.444,153.41983856072852,637.0,309.448,155.54734101231045,625.0
1000,5,0.05,4321,0.011011,0.010805,644,644.0,0,0.0,644.0,540.12,146.47310196756263,653.0,478.432,155.33645218042028,653.0,459.464,168.2020710455136,653.0,456.328,159.4967222735314,653.0,422.264,159.47918454770203,653.0,400.744,166.20755236751427,653.0,388.208,163.69389950758702,653.0,391.848,161.05644009476924,653.0,375.824,165.0985918292461,653.0,348.888,155.9472072722048,653.0
1000,5,0.05,1234,0.012012,0.011982,380,380.0,0,0.0,380.0,378.788,99.42297046457625,619.0,387.256,140.75098033051137,619.0,364.812,150.78039877915168,619.0,369.368,152.88301598280955,619.0,368.464,150.25591736766975,619.0,392.824,149.067692757351,619.0,378.928,156.13448951464886,619.0,362.264,153.6057886409233,619.0,357.732,157.03776671871006,619.0,353.676,163.17012908004946,619.0
1000,5,0.05,4321,0.012012,0.011814,583,583.0,0,0.0,583.0,388.84,130.95216836692703,620.0,394.02,141.19341202761552,627.0,382.904,148.52495677158097,627.0,399.44,147.9987243188265,627.0,359.244,149.5606915736886,627.0,360.184,160.6757422388333,627.0,336.396,151.98541766893297,627.0,336.832,165.89050538231535,627.0,322.332,160.46885609363582,627.0,320.872,156.64206209061473,627.0
1000,5,0.05,1234,0.013013,0.012985,440,440.0,0,0.0,440.0,354.56,130.13543099402256,597.0,351.848,144.64298426124924,597.0,345.152,139.17149455258428,597.0,348.32,147.239511001633,597.0,339.46,145.28080533917756,597.0,329.28,158.27589077304225,597.0,304.012,147.6021268681451,597.0,297.984,141.6469122289646,597.0,311.264,145.16716675612292,597.0,285.7,143.85871541203196,597.0
1000,5,0.05,4321,0.013013,0.012949,552,552.0,0,0.0,552.0,386.216,99.34675306219121,552.0,360.408,125.54410195624483,606.0,356.832,137.7769058151619,606.0,371.404,138.8930840034881,606.0,372.672,155.8325396571589,606.0,375.744,155.64880489101097,606.0,373.244,148.58425375523478,606.0,352.104,149.74732446357766,606.0,337.02,148.80528082027195,606.0,347.952,156.43671466762527,606.0
1000,5,0.05,4321,0.014014,0.013930,578,578.0,0,0.0,578.0,576.908,17.23146935116098,578.0,487.516,138.37714314148852,584.0,466.088,152.35989057491477,584.0,452.016,143.00192916181237,584.0,456.296,139.38903968390053,584.0,415.708,154.0064113470605,584.0,422.708,148.2636797600815,584.0,399.12,158.1062984197657,584.0,377.588,158.3705094264712,584.0,376.388,152.36208667513057,584.0
1000,5,0.05,1234,0.014014,0.013988,543,543.0,0,0.0,543.0,507.348,91.90326923455989,586.0,498.856,112.42702194757274,586.0,431.692,140.0605766659555,586.0,428.16,150.9347620662649,586.0,397.812,152.08631975296134,586.0,411.904,144.5719432808455,586.0,376.316,158.68040882226134,586.0,358.48,159.1038453337945,586.0,345.26,171.8344796599332,586.0,343.872,164.72755572763168,586.0
1000,5,0.05,1234,0.015015,0.014957,525,525.0,0,0.0,525.0,523.36,22.857611423768667,536.0,455.88,108.85348685274165,536.0,419.124,129.85131737491153,536.0,416.112,137.92576066855676,536.0,388.196,145.95450518569135,536.0,353.412,139.77368227245069,556.0,362.108,142.2615912184311,556.0,347.544,145.01955752242523,556.0,342.152,139.99926034090322,556.0,320.508,144.64005647122792,556.0
1000,5,0.05,4321,0.015015,0.014951,393,393.0,0,0.0,393.0,406.616,52.67474294194514,558.0,418.688,122.31480145918563,558.0,431.568,135.2077711376088,558.0,412.036,154.07788518797886,558.0,428.48,138.2854497045875,558.0,399.888,149.923058453328,558.0,403.096,153.4468989064295,558.0,398.3,145.2393128598452,558.0,390.184,150.43376663502113,558.0,385.38,150.841624228858,558.0
1000,5,0.05,1234,0.016016,0.015938,362,362.0,0,0.0,362.0,288.316,118.3159166976278,504.0,300.196,136.44878007516226,504.0,333.356,135.61526928779074,504.0,340.376,140.53231167244064,529.0,338.792,135.48217866568282,529.0,343.316,141.63965597247122,529.0,322.072,144.73839440867098,529.0,308.92,148.29452316252278,529.0,315.072,145.489555693871,529.0,291.572,145.55006291994516,529.0
1000,5,0.05,4321,0.016016,0.015890,530,530.0,0,0.0,530.0,530.912,5.815862446791534,568.0,497.496,92.67043748682748,568.0,475.384,109.55296684252782,568.0,451.704,136.88000724722366,568.0,438.484,141.11505144384847,568.0,436.828,135.26148903512782,568.0,432.164,138.11447825626394,568.0,416.376,146.11180179574816,568.0,428.776,137.36455810724976,568.0,399.044,144.923738786991,568.0
1000,5,0.05,1234,0.017017,0.016899,521,521.0,0,0.0,521.0,391.664,112.81485320648163,521.0,370.116,130.25331682533078,521.0,362.06,135.6732265408323,521.0,358.132,135.9242236542111,521.0,353.208,136.58991447394644,521.0,328.4,144.47150584111733,521.0,323.528,145.4943889502272,521.0,330.576,138.37533098063398,521.0,305.888,143.31158870098398,521.0,300.74,139.06835873051784,521.0
1000,5,0.05,4321,0.017017,0.016919,448,448.0,0,0.0,448.0,376.424,135.29184832797577,509.0,325.224,134.26498361076875,509.0,342.72,143.1095580316004,529.0,344.792,142.52103260922578,529.0,352.088,145.57247080406378,529.0,355.444,142.48971494111427,529.0,330.304,147.2705659118617,529.0,349.004,150.76616325953248,529.0,345.744,149.014517628317,529.0,330.0,148.89265932207672,529.0
1000,5,0.05,1234,0.018018,0.017896,469,469.0,0,0.0,469.0,426.608,63.85538611581642,502.0,407.904,98.7416770365989,502.0,393.812,112.00214576515934,502.0,388.036,124.56777554407881,502.0,373.516,121.62638588727366,502.0,349.496,131.89184199183813,502.0,332.16,142.64674689595972,502.0,349.932,140.2930624656829,502.0,334.832,142.24678476506946,502.0,323.292,142.6090836377543,502.0
1000,5,0.05,4321,0.018018,0.017882,499,499.0,0,0.0,499.0,499.0,0.0,499.0,482.868,63.85109690522162,499.0,451.78,102.58886684236259,520.0,402.388,137.4805493733568,520.0,413.108,126.27154998652705,520.0,396.024,133.51880550693974,520.0,382.128,141.04311261454774,520.0,367.844,137.8261066126443,520.0,363.588,142.5899374289785,520.0,334.108,150.01528034170386,520.0
1000,5,0.05,4321,0.019019,0.018841,477,477.0,0,0.0,477.0,450.104,65.63326278648655,488.0,379.616,118.7155109663434,488.0,402.164,115.06068444086365,488.0,371.068,131.08284165366572,488.0,370.388,121.56524773141376,488.0,361.808,129.7775139845112,488.0,377.276,123.93795150800258,488.0,359.008,131.73925738366677,488.0,351.46,134.03125157962228,488.0,320.216,143.456004907428,488.0
1000,5,0.05,1234,0.019019,0.018861,479,479.0,0,0.0,479.0,470.488,12.879513034272684,479.0,455.144,43.82404892293727,479.0,412.328,95.39423680705244,479.0,373.472,116.08872992672457,479.0,364.976,131.07399217236042,479.0,345.724,126.64233030073318,479.0,340.812,132.47224862589147,479.0,356.272,127.47937094290982,479.0,318.916,138.8594575245057,479.0,311.488,142.384500055308,479.0
1000,5,0.05,1234,0.020020,0.019910,436,436.0,0,0.0,436.0,435.456,12.140183853632532,437.0,415.096,62.482179731504246,437.0,412.828,66.77495350803324,437.0,386.0,90.84677209455491,437.0,388.524,93.33771704943291,465.0,361.324,113.99457453756297,465.0,361.008,107.17913946286376,465.0,337.768,122.22311637329496,465.0,332.312,128.99549858812904,465.0,326.296,125.44921037615184,465.0
1000,5,0.05,4321,0.020020,0.019830,457,457.0,0,0.0,457.0,457.0,0.0,457.0,441.912,54.21844940608317,467.0,388.628,107.63881091873878,467.0,351.432,139.83003030822815,467.0,346.704,129.22328112224977,467.0,325.34,137.35286090941096,467.0,320.644,141.81409402453622,467.0,307.208,144.83835381555537,467.0,318.084,143.14478315328157,467.0,299.48,145.9660289245412,467.0
1000,5,0.05,1234,0.021021,0.020803,468,468.0,0,0.0,468.0,458.144,14.77332948255064,468.0,426.26,82.9968216258912,468.0,386.368,115.2231946094188,468.0,353.832,127.15176670420274,468.0,333.692,135.23835674837224,468.0,330.272,134.47794620680375,468.0,320.78,134.43664530179262,468.0,301.956,142.32746068134568,468.0,304.272,144.40852473451835,468.0,296.872,141.89601691379502,468.0
1000,5,0.05,4321,0.021021,0.020835,231,231.0,0,0.0,231.0,241.968,107.63664327727803,450.0,286.852,116.31446211026383,450.0,282.088,122.92124411996488,450.0,275.448,133.1398035750391,450.0,284.024,129.93050228487536,450.0,283.28,131.47508357099457,450.0,282.148,137.33025193306827,450.0,281.812,138.60767892147967,450.0,265.424,139.14560799392842,450.0,261.26,129.23525989450403,450.0
1000,5,0.05,1234,0.022022,0.021834,376,376.0,0,0.0,376.0,361.328,49.49501405192244,386.0,341.028,86.24668814511082,420.0,330.496,91.85115123938296,420.0,298.664,114.95550053825175,420.0,277.536,121.56927532892512,420.0,268.736,126.00359639311888,420.0,277.948,126.3346084649808,420.0,257.44,129.06748002498537,420.0,250.852,132.28577435234675,420.0,249.104,127.30576257184904,420.0
1000,5,0.05,4321,0.022022,0.021838,451,451.0,0,0.0,451.0,451.0,0.0,451.0,437.972,62.74675462523939,452.0,403.14,107.89116924011898,452.0,401.076,100.43245602891528,452.0,382.52,115.01138030647228,452.0,377.412,113.82190587053091,452.0,367.416,121.22192435364157,452.0,357.832,127.33821019631145,452.0,342.92,130.6061009294742,452.0,335.392,131.69570355937964,452.0
1000,5,0.05,1234,0.023023,0.022841,379,379.0,0,0.0,379.0,379.0,0.0,379.0,375.388,58.0285227797503,433.0,359.216,80.458444827128,433.0,334.136,95.33124096538342,433.0,314.8,114.08133940307678,433.0,300.696,126.15379337935106,433.0,302.832,125.18902418343232,433.0,300.2,119.04822552226472,433.0,298.032,124.23802548334388,433.0,281.124,131.17980265269497,433.0
1000,5,0.05,4321,0.023023,0.022837,418,418.0,0,0.0,418.0,418.0,0.0,418.0,388.192,72.67557454881248,418.0,385.804,74.8950571399742,418.0,384.232,78.2519659561343,418.0,401.304,56.95341591160271,418.0,391.248,70.39899499282642,418.0,376.312,88.13493436770688,418.0,367.164,95.92084811968668,418.0,361.868,95.83791825785866,418.0,363.324,98.43643138594572,418.0
1000,5,0.05,1234,0.024024,0.023814,362,362.0,0,0.0,362.0,285.784,88.67758084205951,362.0,289.268,94.83655506185364,395.0,285.892,112.11565606997088,395.0,255.616,121.06357232462621,395.0,264.244,116.83513368845863,395.0,263.812,112.96725479536094,395.0,264.3,119.21000796912983,395.0,262.584,118.31011344766769,395.0,237.82,126.62351914237733,395.0,240.204,124.60899800576202,395.0
1000,5,0.05,4321,0.024024,0.023816,386,386.0,0,0.0,386.0,363.304,71.08555116196258,438.0,356.156,98.2802302805605,438.0,326.28,117.91960651223357,438.0,338.168,117.30754355965348,438.0,338.876,120.60817809750714,438.0,332.528,121.57727261293536,438.0,326.06,119.65072670067659,438.0,324.612,118.18560595943993,438.0,308.352,127.00489792130065,438.0,277.172,136.37967009785584,438.0
1000,5,0.05,1234,0.025025,0.024849,164,164.0,0,0.0,164.0,192.944,67.45034369074779,354.0,223.512,102.07202288580353,401.0,230.18,110.98711456741273,401.0,247.936,113.41807573751196,401.0,268.028,110.06879310685657,401.0,281.972,112.25493849270063,401.0,276.244,117.97125270166457,401.0,286.524,117.66464814888114,401.0,274.056,123.38951683186056,401.0,280.0,118.4168906870975,401.0
1000,5,0.05,4321,0.025025,0.024783,173,173.0,0,0.0,173.0,238.592,99.26522823224657,393.0,285.424,111.26636609506036,393.0,277.388,120.60085180462035,393.0,285.688,114.58351825633562,393.0,292.728,116.92013520347982,393.0,275.108,122.20023050714757,393.0,281.48,126.10535912482071,393.0,281.6,120.03526148594837,393.0,258.976,123.52557396749873,393.0,281.852,120.69948672633203,393.0
1000,5,0.05,1234,0.026026,0.025920,337,337.0,0,0.0,337.0,345.6,30.87652830225575,372.0,329.296,59.74345473773675,372.0,317.388,76.84767697204646,372.0,301.048,90.87999612676049,372.0,269.096,110.92688936412127,372.0,254.996,110.60989098629472,372.0,248.52,117.39482782473851,372.0,244.32,116.28599915725023,372.0,232.344,114.54226147584131,372.0,234.036,115.18393422695719,372.0
1000,5,0.05,4321,0.026026,0.025832,356,356.0,0,0.0,356.0,356.0,0.0,356.0,345.548,32.862740238756714,356.0,319.0,64.99649221304178,385.0,299.172,91.76503918159682,385.0,304.9,88.03164203853066,385.0,291.72,94.78068157594141,385.0,281.66,100.40442420531079,385.0,286.072,98.35134374272677,385.0,274.668,103.91406919180868,385.0,273.812,109.51599269513106,385.0
1000,5,0.05,1234,0.027027,0.027029,318,318.0,0,0.0,318.0,318.0,0.0,318.0,315.984,18.29272379936897,318.0,307.248,41.118493357612216,318.0,307.952,42.26343213701414,318.0,301.716,48.8477977395092,342.0,303.872,47.6073903506588,342.0,290.936,67.61564836633602,342.0,288.488,67.45399807276067,342.0,269.8,82.29522464882152,342.0,258.908,89.8315954216555,342.0
1000,5,0.05,4321,0.027027,0.026849,362,362.0,0,0.0,362.0,362.0,0.0,362.0,358.464,5.784868537832126,362.0,354.64,25.586371372275515,362.0,343.436,56.175278406074675,362.0,338.076,61.593491734111,362.0,319.504,81.04607321764578,362.0,312.984,88.64233607029995,362.0,290.732,103.18912818703335,362.0,290.4,97.7140317457017,362.0,292.064,97.80415075036437,362.0
1000,5,0.05,4321,0.028028,0.027816,342,342.0,0,0.0,342.0,340.62,9.660000000000004,342.0,316.244,45.51237704185533,342.0,295.792,67.58956085077044,342.0,298.956,64.2872465112638,342.0,295.556,68.57742240708671,342.0,281.036,75.51065291732021,342.0,276.788,79.07079774480589,342.0,279.532,79.2981271909999,342.0,265.128,85.85280202765662,342.0,266.352,88.358067520742,342.0
1000,5,0.05,1234,0.028028,0.027986,308,308.0,0,0.0,308.0,308.0,0.0,308.0,307.364,1.2261745389625411,308.0,290.584,53.38519405228382,315.0,287.188,56.832179757598595,315.0,280.796,67.78998734326478,351.0,286.364,68.1771186249463,351.0,290.648,67.29157522305448,351.0,267.02,86.67061555106206,351.0,267.588,88.1604120680025,351.0,262.128,89.97128217381366,351.0
1000,5,0.05,1234,0.029029,0.028943,306,306.0,0,0.0,306.0,306.0,0.0,306.0,285.552,55.37500605869042,306.0,246.476,91.99492064239199,306.0,249.108,94.18063673600854,325.0,240.996,94.37662837800468,325.0,228.424,104.59011532644946,325.0,246.156,96.8212562612157,325.0,249.2,91.93793558700348,325.0,250.292,90.48548356504483,325.0,236.956,93.95029571001892,325.0
1000,5,0.1,1234,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.1,4321,0.000000,0.000000,1000,1000.0,0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1000,5,0.05,4321,0.029029,0.028809,344,344.0,0,0.0,344.0,344.48,2.3515101530718514,356.0,348.464,5.8000606893376565,356.0,348.176,5.716032190252256,356.0,348.016,18.24455381750949,356.0,336.292,52.95181522856417,356.0,332.66,56.993266268919875,356.0,331.332,61.03262878166072,356.0,316.516,79.92772825496795,356.0,298.228,95.84525035702082,356.0,310.708,83.92047864496485,356.0
1000,5,0.1,1234,0.001001,0.000895,980,980.0,0,0.0,980.0,980.0,0.0,980.0,980.0,0.0,980.0,980.0,0.0,980.0,980.0,0.0,980.0,980.008,0.08908422980528036,981.0,980.016,0.125475097130865,981.0,980.016,0.125475097130865,981.0,980.02,0.14,981.0,980.0,0.0,980.0,980.024,0.15304901175767194,981.0
1000,5,0.1,4321,0.001001,0.000923,981,981.0,0,0.0,981.0,980.988,0.1088852607105296,981.0,980.844,0.4686832619157633,981.0,980.624,0.6407995006240252,981.0,980.624,0.6652999323613373,981.0,980.604,0.6505259410661499,981.0,980.56,0.708801805866774,981.0,980.548,0.6926008951770132,981.0,980.524,0.7276152829620884,981.0,980.58,0.6352952069707436,981.0,980.54,0.7045565981523414,981.0
1000,5,0.1,1234,0.002002,0.001898,800,800.0,0,0.0,800.0,801.472,6.761746519945864,819.0,802.828,9.406296614502436,831.0,803.572,11.047751626462281,835.0,802.484,9.105698435595153,829.0,803.1,8.97786166077424,833.0,801.468,7.366476498299578,826.0,801.948,6.954803807441301,825.0,802.308,5.950221508481848,822.0,801.136,6.565173569678109,828.0,802.168,6.205463399295818,822.0
1000,5,0.1,4321,0.002002,0.001868,784,784.0,0,0.0,784.0,786.048,1.7474827610022365,794.0,787.14,3.5688093252512103,797.0,789.604,4.36614062989272,801.0,790.588,4.722102921368826,805.0,791.448,4.858733991483789,806.0,792.384,5.0331445439208276,814.0,795.368,5.215417145348971,810.0,796.944,5.612563050870787,814.0,799.02,5.428406764419925,812.0,800.064,5.344520932693594,816.0
1000,5,0.1,1234,0.003003,0.002841,637,637.0,0,0.0,637.0,567.628,17.36529919120313,657.0,568.672,15.835037606523075,643.0,568.984,13.83154886482349,628.0,570.78,10.23814436311581,617.0,574.112,11.198011252003635,632.0,573.904,9.787276638575205,618.0,576.464,10.510980163619376,624.0,575.976,10.082431452779632,612.0,578.156,10.1107697036378,651.0,578.748,9.707960444913235,618.0
1000,5,0.1,4321,0.003003,0.002881,629,629.0,0,0.0,629.0,578.444,27.36375091247543,648.0,576.376,25.394224225205228,680.0,574.5,23.08683607599794,666.0,576.38,22.82830698934987,655.0,572.992,22.11117219868725,668.0,570.244,20.260317470365564,643.0,569.368,19.391559400935243,649.0,569.924,17.61176379582692,643.0,570.48,17.453756042754808,640.0,570.132,16.081124836279333,628.0
1000,5,0.1,1234,0.004004,0.003840,511,511.0,0,0.0,511.0,431.12,46.638113169381114,584.0,424.648,47.12438960877902,612.0,421.052,42.12924513921416,630.0,416.656,40.20439856533113,584.0,415.3,36.024685980588366,541.0,409.08,28.374241840091518,513.0,405.82,25.428244139145747,517.0,406.944,25.41111693727767,514.0,407.668,28.859344691104823,582.0,406.352,22.03751564945559,500.0
1000,5,0.1,4321,0.004004,0.003820,462,462.0,0,0.0,462.0,412.864,29.102534322632454,551.0,411.952,35.110877175029394,538.0,408.648,33.7162882891934,555.0,403.56,26.545930008195228,516.0,405.62,30.00259322125339,542.0,401.42,22.669883105124295,533.0,401.88,21.654043502311527,506.0,402.924,20.526817191177006,497.0,409.008,26.638467223171833,551.0,404.928,19.908460914897464,508.0
1000,5,0.1,1234,0.005005,0.004847,348,348.0,0,0.0,348.0,352.928,54.08152009697952,533.0,348.304,71.3907808053673,598.0,327.632,61.70692486261166,549.0,332.468,62.80733218343221,503.0,329.388,59.75949678502991,532.0,318.036,53.941326494627475,561.0,321.304,52.28418101108595,526.0,317.124,47.844212021936364,491.0,312.312,42.61519278379484,501.0,308.992,37.346377816329124,548.0
